"","time","VL","lower","upper"
"2713",27.12,-5.67532836816653,-16.5519408389583,1.48329946558167
"2714",27.13,-5.6810223125924,-16.56222694286,1.48030629974222
"2715",27.14,-5.68671625701826,-16.5725130467617,1.47731313390276
"2716",27.15,-5.69241020144413,-16.5827991506634,1.47431996806331
"2717",27.16,-5.69810414586999,-16.5930852545651,1.47132680222385
"2718",27.17,-5.70379809029586,-16.6033713584668,1.4683336363844
"2719",27.18,-5.70949203472172,-16.6136574623685,1.46534047054494
"2720",27.19,-5.71518597914758,-16.6239435662701,1.46234730470549
"2721",27.2,-5.72087992357345,-16.6342296701718,1.45935413886603
"2722",27.21,-5.72657386799931,-16.6445157740735,1.45636097302657
"2723",27.22,-5.73226781242517,-16.6548018779752,1.45336780718712
"2724",27.23,-5.73796175685104,-16.6650879818769,1.45037464134766
"2725",27.24,-5.7436557012769,-16.6753740857786,1.44738147550821
"2726",27.25,-5.74934964570276,-16.6856601896803,1.44438830966875
"2727",27.26,-5.75504359012863,-16.695946293582,1.4413951438293
"2728",27.27,-5.76073753455449,-16.7062323974837,1.43840197798984
"2729",27.28,-5.76643147898036,-16.7165185013854,1.43540881215039
"2730",27.29,-5.77212542340622,-16.7268046052871,1.43241564631093
"2731",27.3,-5.77781936783208,-16.7370907091887,1.42942248047148
"2732",27.31,-5.78351331225795,-16.7473768130904,1.42642931463202
"2733",27.32,-5.78920725668381,-16.7576629169921,1.42343614879257
"2734",27.33,-5.79490120110968,-16.7679490208938,1.42044298295311
"2735",27.34,-5.80059514553554,-16.7782351247955,1.41744981711366
"2736",27.35,-5.80628908996141,-16.7885212286972,1.4144566512742
"2737",27.36,-5.81198303438727,-16.7988073325989,1.41146348543474
"2738",27.37,-5.81767697881313,-16.8090934365006,1.40847031959529
"2739",27.38,-5.823370923239,-16.8193795404023,1.40547715375583
"2740",27.39,-5.82906486766486,-16.829665644304,1.40248398791638
"2741",27.4,-5.83475881209073,-16.8399517482056,1.39949082207692
"2742",27.41,-5.84045275651659,-16.8502378521073,1.39649765623747
"2743",27.42,-5.84614670094245,-16.860523956009,1.39350449039801
"2744",27.43,-5.85184064536832,-16.8708100599107,1.39051132455856
"2745",27.44,-5.85753458979418,-16.8810961638124,1.3875181587191
"2746",27.45,-5.86322853422004,-16.8913822677141,1.38452499287965
"2747",27.46,-5.86892247864591,-16.9016683716158,1.38153182704019
"2748",27.47,-5.87461642307177,-16.9119544755175,1.37853866120074
"2749",27.48,-5.88031036749763,-16.9222405794192,1.37554549536128
"2750",27.49,-5.8860043119235,-16.9325266833209,1.37255232952182
"2751",27.5,-5.89169825634936,-16.9428127872226,1.36955916368237
"2752",27.51,-5.89739220077523,-16.9530988911242,1.36656599784291
"2753",27.52,-5.90308614520109,-16.9633849950259,1.36357283200346
"2754",27.53,-5.90878008962695,-16.9736710989276,1.360579666164
"2755",27.54,-5.91447403405282,-16.9839572028293,1.35758650032455
"2756",27.55,-5.92016797847868,-16.994243306731,1.35459333448509
"2757",27.56,-5.92586192290455,-17.0045294106327,1.35160016864564
"2758",27.57,-5.93155586733041,-17.0148155145344,1.34860700280618
"2759",27.58,-5.93724981175628,-17.0251016184361,1.34561383696673
"2760",27.59,-5.94294375618214,-17.0353877223378,1.34262067112727
"2761",27.6,-5.948637700608,-17.0456738262395,1.33962750528782
"2762",27.61,-5.95433164503387,-17.0559599301411,1.33663433944836
"2763",27.62,-5.96002558945973,-17.0662460340428,1.3336411736089
"2764",27.63,-5.96571953388559,-17.0765321379445,1.33064800776945
"2765",27.64,-5.97141347831146,-17.0868182418462,1.32765484192999
"2766",27.65,-5.97710742273732,-17.0971043457479,1.32466167609054
"2767",27.66,-5.98280136716318,-17.1073904496496,1.32166851025108
"2768",27.67,-5.98849531158905,-17.1176765535513,1.31867534441163
"2769",27.68,-5.99418925601491,-17.127962657453,1.31568217857217
"2770",27.69,-5.99988320044078,-17.1382487613547,1.31268901273272
"2771",27.7,-6.00557714486664,-17.1485348652564,1.30969584689326
"2772",27.71,-6.0112710892925,-17.158820969158,1.30670268105381
"2773",27.72,-6.01696503371837,-17.1691070730597,1.30370951521435
"2774",27.73,-6.02265897814423,-17.1793931769614,1.3007163493749
"2775",27.74,-6.0283529225701,-17.1896792808631,1.29772318353544
"2776",27.75,-6.03404686699596,-17.1999653847648,1.29473001769599
"2777",27.76,-6.03974081142182,-17.2102514886665,1.29137797395861
"2778",27.77,-6.04543475584769,-17.2205375925682,1.28797997501633
"2779",27.78,-6.05112870027355,-17.2308236964699,1.28458197607404
"2780",27.79,-6.05682264469942,-17.2411098003716,1.28118397713176
"2781",27.8,-6.06251658912528,-17.2513959042733,1.27778597818948
"2782",27.81,-6.06821053355114,-17.261682008175,1.27438797924719
"2783",27.82,-6.07390447797701,-17.2719681120766,1.27098998030491
"2784",27.83,-6.07959842240287,-17.2822542159783,1.26759198136262
"2785",27.84,-6.08529236682874,-17.29254031988,1.26419398242034
"2786",27.85,-6.0909863112546,-17.3028264237817,1.26079598347806
"2787",27.86,-6.09668025568046,-17.3131125276834,1.25739798453577
"2788",27.87,-6.10237420010633,-17.3233986315851,1.25399998559349
"2789",27.88,-6.10806814453219,-17.3336847354868,1.2506019866512
"2790",27.89,-6.11376208895805,-17.3439708393885,1.24720398770892
"2791",27.9,-6.11945603338392,-17.3542569432902,1.24380598876663
"2792",27.91,-6.12514997780978,-17.3645430471919,1.24040798982435
"2793",27.92,-6.13084392223565,-17.3748291510935,1.2370003207376
"2794",27.93,-6.13653786666151,-17.3851152549952,1.23358825286589
"2795",27.94,-6.14223181108737,-17.3954013588969,1.23017618499413
"2796",27.95,-6.14792575551324,-17.4056874627986,1.22676411712232
"2797",27.96,-6.1536196999391,-17.4159735667003,1.22335204925046
"2798",27.97,-6.15931364436496,-17.426259670602,1.21993998137855
"2799",27.98,-6.16500758879083,-17.4365457745037,1.21652791350658
"2800",27.99,-6.1707015332167,-17.4468318784054,1.21311584563457
"2801",28,-6.17639547764256,-17.4571179823071,1.2097037777625
"2802",28.01,-6.18208942206842,-17.4674040862088,1.20629170989039
"2803",28.02,-6.18778336649429,-17.4776901901104,1.20287964201823
"2804",28.03,-6.19347731092015,-17.4879762940121,1.19946757414602
"2805",28.04,-6.19917125534601,-17.4982623979138,1.19605550627376
"2806",28.05,-6.20486519977188,-17.5085485018155,1.19264343840146
"2807",28.06,-6.21055914419774,-17.5188346057172,1.18923137052911
"2808",28.07,-6.21625308862361,-17.5291207096189,1.18581930265671
"2809",28.08,-6.22194703304947,-17.5394068135206,1.18240723478426
"2810",28.09,-6.22764097747533,-17.5496929174223,1.17899516691177
"2811",28.1,-6.2333349219012,-17.559979021324,1.17558309903923
"2812",28.11,-6.23902886632706,-17.5702651252257,1.17217103116665
"2813",28.12,-6.24472281075292,-17.5805512291273,1.16875896329402
"2814",28.13,-6.25041675517879,-17.590837333029,1.16534689542135
"2815",28.14,-6.25611069960465,-17.6011234369307,1.16193482754864
"2816",28.15,-6.26180464403052,-17.6114095408324,1.15852275967588
"2817",28.16,-6.26749858845638,-17.6216956447341,1.15542266737763
"2818",28.17,-6.27319253288224,-17.6319817486358,1.15235363807486
"2819",28.18,-6.27888647730811,-17.6422678525375,1.14928460877204
"2820",28.19,-6.28458042173397,-17.6525539564392,1.14621557946918
"2821",28.2,-6.29027436615984,-17.6628397947101,1.14314655016628
"2822",28.21,-6.2959683105857,-17.6731156123008,1.14007752086334
"2823",28.22,-6.30166225501156,-17.6833914298916,1.13700849156036
"2824",28.23,-6.30735619943743,-17.6936672474823,1.13374115562132
"2825",28.24,-6.31305014386329,-17.703943065073,1.13020809733936
"2826",28.25,-6.31874408828916,-17.7142188826638,1.12667503905583
"2827",28.26,-6.32443803271502,-17.7244947002545,1.12314198077074
"2828",28.27,-6.33013197714088,-17.7347705178452,1.1196089224841
"2829",28.28,-6.33582592156675,-17.745046335436,1.11607586419593
"2830",28.29,-6.34151986599261,-17.7553221530267,1.11254280590623
"2831",28.3,-6.34721381041848,-17.7655979706175,1.10900974761502
"2832",28.31,-6.35290775484434,-17.7758737882082,1.10547668932231
"2833",28.32,-6.3586016992702,-17.7861496057989,1.10194363102812
"2834",28.33,-6.36429564369607,-17.7964254233897,1.09841057273245
"2835",28.34,-6.36998958812193,-17.8067012409804,1.09487751443532
"2836",28.35,-6.3756835325478,-17.8169770585712,1.09134445613674
"2837",28.36,-6.38137747697366,-17.8272528761619,1.08781139783672
"2838",28.37,-6.38707142139952,-17.8375286937526,1.08427833953527
"2839",28.38,-6.39276536582539,-17.8478045113434,1.08074528123241
"2840",28.39,-6.39845931025125,-17.8580803289341,1.07721222292814
"2841",28.4,-6.40415325467712,-17.8683561465248,1.07367916462248
"2842",28.41,-6.40984719910298,-17.8786319641156,1.07014610631544
"2843",28.42,-6.41554114352884,-17.8889077817063,1.06663416018776
"2844",28.43,-6.42123508795471,-17.8991835992971,1.06323430360354
"2845",28.44,-6.42692903238057,-17.9094594168878,1.05983444701932
"2846",28.45,-6.43262297680644,-17.9197352344785,1.05643459043509
"2847",28.46,-6.4383169212323,-17.9300110520693,1.05303473385087
"2848",28.47,-6.44401086565816,-17.94028686966,1.04963487726665
"2849",28.48,-6.44970481008403,-17.9505626872507,1.04623502068243
"2850",28.49,-6.45539875450989,-17.9608385048415,1.04283516409821
"2851",28.5,-6.46109269893576,-17.9711143224322,1.03943530751399
"2852",28.51,-6.46678664336162,-17.981390140023,1.03603545092977
"2853",28.52,-6.47248058778748,-17.9916659576137,1.03263559434555
"2854",28.53,-6.47817453221335,-18.0019417752044,1.02923573776133
"2855",28.54,-6.48386847663921,-18.0122175927952,1.02583588117711
"2856",28.55,-6.48956242106508,-18.0224934103859,1.02243602459289
"2857",28.56,-6.49525636549094,-18.0327692279766,1.01903616800866
"2858",28.57,-6.5009503099168,-18.0430450455674,1.01563631142444
"2859",28.58,-6.50664425434267,-18.0533208631581,1.01223645484022
"2860",28.59,-6.51233819876853,-18.0635966807489,1.008836598256
"2861",28.6,-6.5180321431944,-18.0738724983396,1.00543674167178
"2862",28.61,-6.52372608762026,-18.0841483159303,1.00203688508756
"2863",28.62,-6.52942003204612,-18.0944241335211,0.998637028503338
"2864",28.63,-6.53511397647199,-18.1046999511118,0.995237171919118
"2865",28.64,-6.54080792089785,-18.1149757687025,0.991837315334896
"2866",28.65,-6.54650186532372,-18.1252515862933,0.988437458750674
"2867",28.66,-6.55219580974958,-18.135527403884,0.985037602166453
"2868",28.67,-6.55788975417545,-18.1458032214748,0.981637745582232
"2869",28.68,-6.56358369860131,-18.1555768114231,0.978237888998011
"2870",28.69,-6.56927764302717,-18.1652460691546,0.974838032413789
"2871",28.7,-6.57497158745304,-18.1749153268861,0.971438175829569
"2872",28.71,-6.5806655318789,-18.1845845846176,0.968038319245347
"2873",28.72,-6.58635947630476,-18.1942538423491,0.964638462661126
"2874",28.73,-6.59205342073063,-18.2039231000805,0.961238606076904
"2875",28.74,-6.59774736515649,-18.213592357812,0.957838749492682
"2876",28.75,-6.60344130958236,-18.2232616155435,0.954438892908462
"2877",28.76,-6.60913525400822,-18.232930873275,0.95103903632424
"2878",28.77,-6.61482919843408,-18.2426001310065,0.947639179740019
"2879",28.78,-6.62052314285995,-18.252269388738,0.944239323155797
"2880",28.79,-6.62621708728581,-18.2619386464695,0.940839466571577
"2881",28.8,-6.63191103171168,-18.271607904201,0.937439609987355
"2882",28.81,-6.63760497613754,-18.2812771619325,0.934039753403132
"2883",28.82,-6.6432989205634,-18.2909464196639,0.930639896818912
"2884",28.83,-6.64899286498927,-18.3006156773954,0.92724004023469
"2885",28.84,-6.65468680941513,-18.3102849351269,0.923840183650469
"2886",28.85,-6.660380753841,-18.3199541928584,0.920440327066247
"2887",28.86,-6.66607469826686,-18.3296234505899,0.917040470482026
"2888",28.87,-6.67176864269273,-18.3392927083214,0.913640613897804
"2889",28.88,-6.67746258711859,-18.3489619660529,0.910240757313583
"2890",28.89,-6.68315653154445,-18.3586312237844,0.906840900729361
"2891",28.9,-6.68885047597032,-18.3683004815159,0.903441044145139
"2892",28.91,-6.69454442039618,-18.3779697392473,0.900041187560918
"2893",28.92,-6.70023836482205,-18.3876389969788,0.896641330976696
"2894",28.93,-6.70593230924791,-18.3973082547103,0.893241474392474
"2895",28.94,-6.71162625367377,-18.4069775124418,0.889841617808252
"2896",28.95,-6.71732019809964,-18.4166467701733,0.886441761224031
"2897",28.96,-6.7230141425255,-18.4263160279048,0.883041904639809
"2898",28.97,-6.72870808695136,-18.4359852856363,0.879642048055588
"2899",28.98,-6.73440203137723,-18.4456545433678,0.876242191471366
"2900",28.99,-6.74009597580309,-18.4553238010993,0.872842334887143
"2901",29,-6.74578992022896,-18.4649930588307,0.869442478302922
"2902",29.01,-6.75148386465482,-18.4746623165622,0.8660426217187
"2903",29.02,-6.75717780908069,-18.4843315742937,0.862642765134479
"2904",29.03,-6.76287175350655,-18.4940008320252,0.859242908550257
"2905",29.04,-6.76856569793241,-18.5036700897567,0.855843051966035
"2906",29.05,-6.77425964235828,-18.5133393474882,0.852443195381813
"2907",29.06,-6.77995358678414,-18.5230086052197,0.849043338797591
"2908",29.07,-6.78564753121001,-18.5326778629512,0.845643482213369
"2909",29.08,-6.79134147563587,-18.5423471206827,0.842243625629147
"2910",29.09,-6.79703542006173,-18.5520163784141,0.838843769044926
"2911",29.1,-6.8027293644876,-18.5616856361456,0.835443912460703
"2912",29.11,-6.80842330891346,-18.5713548938771,0.832044055876482
"2913",29.12,-6.81411725333933,-18.5810241516086,0.82864419929226
"2914",29.13,-6.81981119776519,-18.5906934093401,0.825244342708038
"2915",29.14,-6.82550514219105,-18.6003626670716,0.821844486123816
"2916",29.15,-6.83119908661692,-18.6100319248031,0.818444629539594
"2917",29.16,-6.83689303104278,-18.6197011825346,0.815044772955372
"2918",29.17,-6.84258697546865,-18.6293704402661,0.81164491637115
"2919",29.18,-6.84828091989451,-18.6390396979975,0.808245059786928
"2920",29.19,-6.85397486432037,-18.648708955729,0.804845203202706
"2921",29.2,-6.85966880874624,-18.6583782134605,0.801445346618484
"2922",29.21,-6.8653627531721,-18.668047471192,0.798045490034262
"2923",29.22,-6.87105669759797,-18.6777167289235,0.794645633450041
"2924",29.23,-6.87675064202383,-18.687385986655,0.791245776865818
"2925",29.24,-6.8824445864497,-18.6970552443865,0.787845920281595
"2926",29.25,-6.88813853087556,-18.706724502118,0.784446063697374
"2927",29.26,-6.89383247530142,-18.7163937598495,0.781046207113151
"2928",29.27,-6.89952641972729,-18.726063017581,0.77764635052893
"2929",29.28,-6.90522036415315,-18.7357322753124,0.774246493944707
"2930",29.29,-6.91091430857901,-18.7454015330439,0.770846637360486
"2931",29.3,-6.91660825300488,-18.7550707907754,0.767446780776263
"2932",29.31,-6.92230219743074,-18.7647400485069,0.76404692419204
"2933",29.32,-6.92799614185661,-18.7744093062384,0.760647067607819
"2934",29.33,-6.93369008628247,-18.7840785639699,0.757247211023596
"2935",29.34,-6.93938403070833,-18.7937478217014,0.753847354439375
"2936",29.35,-6.9450779751342,-18.8034170794329,0.750447497855152
"2937",29.36,-6.95077191956006,-18.8130863371644,0.74704764127093
"2938",29.37,-6.95646586398593,-18.8227555948958,0.743647784686708
"2939",29.38,-6.96215980841179,-18.8324248526273,0.740247928102486
"2940",29.39,-6.96785375283765,-18.8420941103588,0.736848071518263
"2941",29.4,-6.97354769726352,-18.8517633680903,0.73344821493404
"2942",29.41,-6.97924164168938,-18.8614326258218,0.730048358349819
"2943",29.42,-6.98493558611525,-18.8711018835533,0.726648501765596
"2944",29.43,-6.99062953054111,-18.8807711412848,0.723248645181374
"2945",29.44,-6.99632347496698,-18.8904403990163,0.719848788597152
"2946",29.45,-7.00201741939284,-18.9001096567478,0.71644893201293
"2947",29.46,-7.0077113638187,-18.9097789144792,0.713049075428707
"2948",29.47,-7.01340530824457,-18.9194481722107,0.709649218844485
"2949",29.48,-7.01909925267043,-18.9291174299422,0.706249362260262
"2950",29.49,-7.0247931970963,-18.9387866876737,0.70284950567604
"2951",29.5,-7.03048714152216,-18.9484559454052,0.699449649091818
"2952",29.51,-7.03618108594802,-18.9581252031367,0.696049792507595
"2953",29.52,-7.04187503037389,-18.9677944608682,0.692649935923373
"2954",29.53,-7.04756897479975,-18.9774620684377,0.68925007933915
"2955",29.54,-7.05326291922561,-18.9871256503786,0.685850222754929
"2956",29.55,-7.05895686365148,-18.9967892323195,0.682450366170706
"2957",29.56,-7.06465080807734,-19.0064528142604,0.679050509586483
"2958",29.57,-7.07034475250321,-19.0161163962013,0.675650653002261
"2959",29.58,-7.07603869692907,-19.0257799781422,0.672250796418038
"2960",29.59,-7.08173264135493,-19.035443560083,0.668850939833816
"2961",29.6,-7.0874265857808,-19.0451071420239,0.665451083249593
"2962",29.61,-7.09312053020666,-19.0547707239648,0.662051226665372
"2963",29.62,-7.09881447463253,-19.0644343059057,0.658651370081149
"2964",29.63,-7.10450841905839,-19.0740978878466,0.655251513496927
"2965",29.64,-7.11020236348425,-19.0837614697874,0.651851656912704
"2966",29.65,-7.1158963079101,-19.0934250517283,0.648451800328481
"2967",29.66,-7.12159025233592,-19.1030886336692,0.645051943744259
"2968",29.67,-7.12728419676174,-19.1127522156101,0.641652087160036
"2969",29.68,-7.13297814118756,-19.122415797551,0.638252230575814
"2970",29.69,-7.13867208561339,-19.1320793794919,0.634852373991591
"2971",29.7,-7.14436603003921,-19.1417429614327,0.631452517407369
"2972",29.71,-7.15005997446503,-19.1514065433736,0.628052660823146
"2973",29.72,-7.15575391889085,-19.1610701253145,0.624652804238924
"2974",29.73,-7.16144786331667,-19.1707337072554,0.621252947654701
"2975",29.74,-7.16714180774249,-19.1803972891963,0.617853091070478
